id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_014_0085,scene_014,交互方式,Copying & Duplicating 复制与副本,状态管理应用,l1_extension,admin_panel,complex,Material,状态管理相关内容的真实使用者,我想做一个面向不想学习成本太高的人的状态管理应用管理后台，核心目标是让浏览更顺畅。 请把结构至少拆成列表或卡片区、核心信息区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和展开收起，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_049_0001,scene_049,休闲游戏,抽签/转盘/随机决策 ★,休闲互动应用,xlsx_candidate,social_feed,medium,Cyberpunk,休闲互动相关内容的真实使用者,我在做一个休闲互动应用的社交信息流，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个详情区和一个快捷操作区，并且把反馈提示做得明显一些。可以带一点霓虹科技感，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_026_0006,scene_026,教育学习,学习打卡/进度追踪 ★,备考陪练应用,l1_extension,dashboard,medium,Neumorphism,备考陪练相关内容的真实使用者,我在做一个备考陪练应用的数据看板，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个今日概览和一个任务列表，并且把快速新建做得明显一些。用柔和拟物的感觉，不同尺寸下都别破坏主要阅读顺序。我不希望用户反复来回跳转才能完成一个小动作。
q5k_scene_051_0013,scene_051,休闲游戏,情绪减压/解压玩具,减压互动应用,l1_extension,social_feed,vague,Cyberpunk,减压互动相关内容的真实使用者,我在准备做一个减压互动应用的社交信息流，先把核心信息讲清楚就行。可以带一点霓虹科技感，操作别绕，普通用户一看就会用最好。 先别堆太多功能入口。
q5k_scene_015_0041,scene_015,交互方式,Misc 其他,通用工作台应用,l1_extension,dashboard,medium,,通用工作台相关内容的真实使用者,我在做一个通用工作台应用的数据看板，我希望首页先建立清晰的认知。页面里我至少想放一个详情区和一个列表或卡片区，并且把反馈提示做得明显一些。风格先不用定死，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_026_0069,scene_026,教育学习,学习打卡/进度追踪 ★,知识整理应用,l1_extension,admin_panel,medium,Luxury,知识整理相关内容的真实使用者,我在做一个知识整理应用的管理后台，我想让用户不用想太多就能开始操作。页面里我至少想放一个进度统计和一个分组区，并且把拖拽调整顺序做得明显一些。高级感和杂志感要更强，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_045_0011,scene_045,美食探店,食物热量/升糖查询 ★,饮食记录应用,xlsx_candidate,search_filter,medium,,饮食记录相关内容的真实使用者,我在做一个饮食记录应用的搜索筛选界面，我希望首页先建立清晰的认知。页面里我至少想放一个打卡入口和一个提醒区，并且把快速记录做得明显一些。风格先不用定死，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_029_0034,scene_029,办公效率,待办清单/任务管理 ★,待办清单应用,label_token_extension,admin_panel,complex,Material,待办清单相关内容的真实使用者,我想做一个面向希望减少遗漏的人的待办清单应用管理后台，核心目标是把流程理顺。 请把结构至少拆成分组区、今日概览、任务列表这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑快速新建和批量编辑，另外 逾期提示、空列表引导 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_019_0092,scene_019,实用工具,倒计时/纪念日,倒计时应用,label_token_extension,dashboard,complex,Minimalism,倒计时相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的倒计时应用数据看板，核心目标是让浏览更顺畅。 请把结构至少拆成列表或卡片区、状态反馈区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和展开收起，另外 加载状态、失败重试 这些状态也要有对应反馈。 尽量极简、留白多一些，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_013_0082,scene_013,交互方式,Uploading & Downloading 上传与下载,任务处理应用,l1_extension,admin_panel,medium,Data-Dense,任务处理相关内容的真实使用者,我在做一个任务处理应用的管理后台，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个任务列表和一个分组区，并且把批量编辑做得明显一些。信息密度可以高一点，但不要乱，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_026_0011,scene_026,教育学习,学习打卡/进度追踪 ★,学习辅助应用,l1_extension,form_flow,vague,Minimalism,学习辅助相关内容的真实使用者,我需要一个学习辅助应用的多步骤表单流程，我更在意第一眼能不能快速理解。尽量极简、留白多一些，先偏轻量一点，别做得太重。 先别堆太多功能入口。
q5k_scene_008_0098,scene_008,交互方式,Searching & Finding 搜索与查找,信息搜索应用,keyword_extension,admin_panel,vague,Material,信息搜索相关内容的真实使用者,想请你帮我设计一个信息搜索应用的管理后台，先保证结构清楚，后面再慢慢补细节。交互反馈要清晰一些，接近 Material，操作别绕，普通用户一看就会用最好。 我更在意主要动作是不是够明显。
q5k_scene_030_0061,scene_030,办公效率,番茄钟/专注计时 ★,信息整理应用,l1_extension,portfolio,vague,Minimalism,信息整理相关内容的真实使用者,我在准备做一个信息整理应用的作品展示站，我更在意第一眼能不能快速理解。尽量极简、留白多一些，不要太花，重点内容容易扫到就好。 主信息和辅助信息要拉开层级。
q5k_scene_042_0005,scene_042,出行助手,天气/实时信息查询,旅途助手应用,l1_extension,search_filter,medium,,旅途助手相关内容的真实使用者,我在做一个旅途助手应用的搜索筛选界面，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个详情区和一个快捷操作区，并且把反馈提示做得明显一些。风格先不用定死，不同尺寸下都别破坏主要阅读顺序。如果内容会继续增加，结构也要能继续容纳下去。
q5k_scene_034_0062,scene_034,健康管理,饮水/服药/习惯提醒 ★,饮水应用,label_token_extension,dashboard,complex,Minimalism,饮水相关内容的真实使用者,我想做一个面向需要每天重复使用的人的饮水应用数据看板，核心目标是把流程理顺。 请把结构至少拆成分组区、提醒设置、进度统计这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑快速新建和勾选完成，另外 已完成收起、同步失败反馈 这些状态也要有对应反馈。 尽量极简、留白多一些，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_023_0069,scene_023,实用工具,其他长尾微工具,多功能工具箱应用,l1_extension,form_flow,medium,Material,多功能工具箱相关内容的真实使用者,我在做一个多功能工具箱应用的多步骤表单流程，我希望首页先建立清晰的认知。页面里我至少想放一个详情区和一个列表或卡片区，并且把反馈提示做得明显一些。交互反馈要清晰一些，接近 Material，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_039_0038,scene_039,出行助手,行程规划器 ★,行程规划器应用,label_token_extension,form_flow,medium,,行程规划器相关内容的真实使用者,我在做一个行程规划器应用的多步骤表单流程，我想先把入口价值讲明白。页面里我至少想放一个状态反馈区和一个核心信息区，并且把展开收起做得明显一些。风格先不用定死，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_032_0044,scene_032,办公效率,数据仪表盘/报表 ★,指标追踪应用,keyword_extension,admin_panel,vague,Minimalism,指标追踪相关内容的真实使用者,我在准备做一个指标追踪应用的管理后台，我更在意第一眼能不能快速理解。尽量极简、留白多一些，不要太花，重点内容容易扫到就好。 我更在意主要动作是不是够明显。
